2016-12-02,2926,2890,2581,1945,1183,1041,1040,719,1013,2837,2468,1494,992,1002,779,1206,1060,1217,1835,1060,985,999,989,1263,1749,1791,1777,1344,1139,1288,1545,1244,2343,1901,1264,1282,1223,1379,1378,1548,1862,1424,1056,1133,794,1395,1262,1090,1103,1259,1192,1169,1141,1487,1223,1076,1103,1216,1281,1301,1146,1390,1389,1362,1443,1362,446,784,1654,1145,1080,1625,1681,1878,1163,945,990,1117,1693,1450,1894
2016-12-10,2056,2940,2500,1650,1112,1208,1269,831,966,2481,2171,1250,969,1055,1039,1523,1348,1348,1590,1036,1036,899,909,1212,1637,1514,1654,1440,1137,1248,1340,1294,1894,1994,1386,1281,1316,1371,1224,1414,1862,1069,1069,1119,905,1187,1076,835,1122,1862,1190,1349,1045,1611,1512,975,1240,1200,1238,1236,1245,1436,1267,1447,1448,1613,785,564,1518,1163,1002,1682,1958,1439,1006,1090,1051,1051,1407,1372,2284
2016-12-18,2056,2227,2500,1554,891,808,1269,691,691,2148,1720,1221,969,1055,572,1523,1348,1005,1343,804,1036,899,995,1212,1637,1501,1654,1440,1137,1080,1137,769,911,1994,1273,1099,1316,1371,970,1325,960,1046,792,1119,905,1655,1655,1008,1008,959,1190,1349,1003,1096,1512,975,1012,1200,1047,1024,1020,1005,990,1088,1325,1613,839,564,1518,1131,1002,1682,1958,1454,902,1090,1051,719,1333,1168,1541
2016-12-26,2011,2227,1554,1554,891,808,886,691,691,2148,1720,1221,794,743,572,1019,956,1005,1343,804,762,913,995,1012,1321,1501,1347,1036,896,1080,1137,769,911,1750,1273,1099,928,911,970,1325,960,1046,792,1027,858,1655,1655,1008,1008,959,956,833,1003,1096,1018,876,1012,906,1047,1024,1020,1005,990,1088,1325,1109,839,516,1025,1131,871,1180,1265,1454,902,661,764,719,1333,1168,1541
2017-01-01,1584,1571,1624,790,1066,632,705,367,463,1480,1388,464,588,932,932,679,751,768,843,1019,1078,570,637,850,910,882,882,762,1154,651,777,763,1236,1089,787,730,956,707,707,832,554,600,795,647,1214,786,520,372,448,714,718,647,688,1045,520,470,800,744,952,803,485,908,770,845,832,1083,806,2284,1220,743,601,819,2234,2668,2498,1087,1087,930,1161,1383,1448
2017-01-09,1573,1571,1997,1374,923,1214,1348,1050,998,1514,2230,913,1093,890,1162,1145,1218,1290,1325,1052,1052,970,973,1269,1749,1601,1650,1063,1134,1249,1346,1438,2080,1881,1351,1163,1374,1305,1364,1167,1360,1360,1137,1248,1439,1477,1290,893,1212,1314,1197,1362,1070,1884,1595,1236,1341,1233,1160,1271,1157,1468,1233,1604,1384,1370,742,836,1572,1104,1028,1028,1576,2044,905,1134,1192,1221,1590,1412,2025
2017-01-17,3195,2311,2375,1175,876,1028,1116,790,897,2306,2289,1516,1222,873,894,1166,1140,1234,2168,1516,1222,1260,1529,1090,1467,1460,1439,1058,996,1060,1265,1144,1722,2053,1365,1324,1120,1132,1048,1656,1409,1104,1096,1231,1001,1473,1365,958,1212,1018,1018,1136,1070,1884,1525,1196,1113,1097,1160,1271,1157,1468,1233,1502,1389,1196,1095,836,1572,1104,1028,1028,1391,1787,1816,1134,1192,1221,1590,1412,2025
2017-01-25,2534,2311,2375,1640,1033,1028,1220,790,897,2306,2289,2231,997,939,1116,1166,1140,1234,782,508,928,954,1046,1090,1696,1460,1439,1101,1050,1272,1357,1100,1722,2053,1365,1324,1224,1155,1048,1656,1409,1104,1015,1231,1056,1473,1298,1231,1228,1112,1184,947,1024,1325,1525,1196,1113,1097,1176,923,1039,1258,931,1502,1389,1559,752,603,1183,1381,1029,2093,1391,1787,1816,702,959,1079,1478,1305,1724
2017-02-02,2534,2468,2443,1637,1033,1141,1030,920,829,2172,1985,2231,997,939,768,1096,1068,1060,782,508,928,926,1004,1247,1544,1479,1411,1043,953,1135,1229,1100,1123,1831,1248,1378,1224,1155,1012,1171,988,1200,1188,1311,1056,1406,1406,1005,1228,1112,1184,947,1024,1325,1406,1080,1207,1135,1187,1033,1039,1258,992,1398,1460,1559,752,603,1183,1381,1029,2093,1485,1681,1421,702,959,1079,1478,1330,1724
2017-02-10,2481,2796,2807,1637,1139,1429,1030,920,753,2284,1985,1255,1112,787,768,1096,1672,1304,1857,1541,1056,1074,1004,1247,1544,1479,1748,1043,953,1135,1229,969,1123,1831,1462,1462,1410,991,1012,1171,988,1200,1188,1311,932,1406,1406,1005,1004,948,1306,1078,1213,1526,1406,1080,1207,1098,1187,1033,1170,1235,992,1398,1646,1649,722,1103,1281,1261,971,2108,1780,2035,1421,1004,1200,1482,1533,1330,1648
2017-02-18,2490,2796,2807,1558,1139,1429,1305,947,1018,2744,2777,1772,1112,1091,1002,1466,1672,1304,1972,1836,1056,1074,1134,1313,1893,1715,1423,1277,1117,1378,1415,1473,1747,1962,1462,1462,1410,1215,1265,1547,1319,1246,1257,1413,1537,1428,614,1069,1143,1210,1306,1259,1213,1892,1343,1383,1265,1090,1260,1260,1050,1469,1364,1479,1646,1649,1153,1103,1687,1202,1169,1529,1829,1772,1197,1004,1070,1416,1520,1310,2320
2017-02-26,2490,2224,2390,1639,1042,1145,1305,1009,1057,2423,2777,1970,1013,1091,1002,1466,1364,1453,1972,1836,902,1048,1134,1313,1655,1834,1630,1124,1153,1321,1415,1473,1747,2354,1544,1410,1243,1480,1433,1547,1319,1246,1257,1413,1353,1428,614,1107,1143,1210,1229,1259,1325,1892,1343,1236,1265,1090,1260,1116,1050,1320,1364,1479,1983,1540,1044,883,1687,1202,980,1768,1829,1772,1003,870,1070,1416,1849,1310,2320
2017-03-06,2193,2248,2650,1639,1042,1145,1327,1009,1057,2423,2897,1970,1024,1031,1014,1375,1364,1453,2082,1506,1056,1093,1130,1435,1775,1834,1630,1124,1153,1382,1483,1394,1846,2354,1544,1410,1243,1480,1433,1381,1361,1530,1358,1538,1353,1324,1425,1107,1418,1480,1229,1200,1325,1839,1276,1236,1253,1122,1379,1213,1082,1320,1419,1351,1983,1540,1044,1117,1472,1211,1024,1768,1677,1928,955,870,1346,1305,1849,1249,1993
2017-03-14,2829,3021,3021,2440,1511,1402,1744,1276,1145,2981,3198,2074,1226,1321,1682,1589,1267,1369,2609,1503,1210,1418,1650,2089,2089,1721,1636,1379,1598,1945,1945,1689,1818,1241,1241,1171,1543,1430,1319,1709,1493,1764,1189,1936,1991,1974,1346,1264,1612,1457,1532,1467,1706,1706,1902,1320,1569,1650,1681,1500,1208,1501,1967,1705,2108,1828,1479,1510,1534,1503,1342,2159,1999,2243,1040,1073,1636,1727,1980,1513,2493
2017-03-22,2829,3021,3021,2440,1511,1402,1744,1276,1145,2981,3198,2074,1226,1321,1682,1589,1267,1369,2609,1503,1210,1418,1650,2089,2089,1721,1636,1379,1598,1945,1945,1689,1818,2439,1369,1506,1543,1430,1319,1709,1493,1204,1398,1936,1991,1974,1346,1264,1612,1457,1204,1467,1706,1706,1902,1320,1569,1650,1681,1500,1208,1501,1967,1488,2108,1303,1479,1510,1534,1503,1342,2159,1999,2243,1040,1073,1636,1727,1980,1513,2493
2017-03-30,2347,2418,3140,2195,1633,1772,2108,1338,1245,3140,3136,1922,1473,1565,2108,1562,1657,1735,2618,1898,1474,1401,1405,2015,2356,2274,2187,1457,1426,1753,2085,1942,2431,2476,1791,1749,1540,1737,1568,1437,1274,1204,2003,2044,2127,1553,1605,1340,1540,1648,1606,1550,1567,2237,1479,1515,1735,1718,1645,1452,1269,1260,1488,1488,1931,1826,2053,1446,1617,1488,1226,1311,2548,2265,1248,1333,1486,1632,1278,1734,2417
2017-04-07,2347,2418,3140,2195,1633,1772,2108,1338,1245,3140,3136,1922,1473,1565,2108,1562,1657,1735,2618,1898,1474,1401,1405,2015,2356,2274,2187,1457,1426,1753,2085,1942,2431,2476,1791,1749,1540,1737,1568,1437,1274,1894,2003,2044,2127,1553,1605,1340,1540,1648,1606,1550,1567,2237,1479,1515,1735,1718,1645,1452,1269,1260,1488,1462,1931,1826,2053,1446,1617,1488,1226,1311,2548,2265,1248,1333,1486,1632,1278,1734,2417
2017-04-15,4039,4612,4848,4352,2687,3661,2953,1943,1680,5026,4979,3695,1895,2878,3341,3162,1602,3143,4595,2274,1854,1900,2191,3580,3429,2807,2733,2671,1989,2392,3563,2547,3119,2898,2898,2649,3997,4075,3751,2566,1656,2074,1774,2082,2682,2647,1946,980,1191,1536,1533,1796,2145,2682,3194,1489,1718,1658,1625,1796,1796,2922,3032,1929,1558,1945,1354,1680,1759,2245,2825,3669,2839,2600,1967,2547,2856,3019,2919,2126,4053
2017-04-23,5120,5344,5344,5223,3018,4173,4173,2238,1849,5525,5661,4040,1842,3053,3926,2695,2409,2449,5144,1832,1766,1855,2400,3730,3426,3056,3055,2459,2079,2964,4116,4128,3157,4190,3319,3356,3597,3933,3772,2769,2811,2811,2821,2839,3874,2707,2953,1817,2319,3300,3019,3530,2765,3829,4325,2478,3394,3154,3154,2118,1890,1890,2901,3577,3617,3202,4345,3330,3909,1930,2335,3073,4399,4452,1733,1911,3840,3241,3157,2758,4000
2017-05-01,5120,5344,5344,5223,3018,4173,4173,2238,1849,5525,5661,4040,1842,3053,3926,2695,2409,2449,5144,5134,1766,1855,2400,3730,3426,3056,3055,2459,2079,2964,4116,4128,3157,4190,3319,3356,3597,3933,3772,2769,2811,2811,2821,2839,6445,2707,2953,1817,2319,3300,3019,3530,4433,3829,4325,2478,3394,3154,3154,2118,1890,3600,2901,3577,3617,3202,4345,4682,3909,1930,2335,3073,4399,4452,1733,3270,3840,4668,3157,2758,4000
2017-05-09,5231,5288,5191,3378,2408,3848,3588,2670,1926,5596,5557,5328,2197,2834,3584,3356,3045,2998,5134,5134,2186,3417,3667,3838,3795,3045,3411,3082,2346,2756,3417,2690,3426,4048,3383,3614,3450,3038,2831,3182,3364,3424,3424,4263,6445,3427,3627,1897,3010,4020,3424,4092,4433,4090,4469,3214,4038,3796,4002,2277,1830,3600,3102,4188,4264,4072,3774,4682,3872,2126,2999,2999,4264,4054,1641,3270,3270,4668,2883,2248,4606
2017-05-17,6787,6104,6010,5362,3452,5172,3588,2670,2638,6491,6329,4293,2661,4356,4690,3005,2323,2448,5448,3087,2833,2732,3633,4892,4416,3627,3613,3367,3456,4885,5289,4350,5011,4886,3078,3514,3428,3226,4289,3434,2212,4047,3386,4119,4938,3576,2580,1972,1843,2927,3814,4370,4591,4639,4625,3136,3809,4231,5013,3119,2701,3665,2872,5105,3131,5232,5422,3891,3196,2902,3495,3288,6299,4957,1637,2351,5093,3549,2560,3713,5197
2017-05-25,6557,6705,6465,4025,3019,4524,3889,2311,2758,6863,7038,6203,2771,3407,3929,2905,2813,2597,6552,5642,3003,2625,2625,3842,4450,3502,3309,4826,2950,3667,4734,3838,5011,3989,3989,3638,3477,3187,2960,2971,3313,3313,3236,3805,5353,3218,3295,1972,1843,3361,3818,4783,5102,5093,3705,3099,3878,3990,3990,2113,2097,3279,3261,4870,5022,4567,5368,5869,3187,2832,3362,3363,5430,6024,2907,2456,4246,4559,2795,3142,5438
2017-06-02,6557,6705,6465,4025,3019,4524,3889,2311,2758,6863,7038,6203,2771,3407,3929,2905,2813,2597,6552,5642,3003,2625,2625,3842,4450,3502,3309,4826,2950,3667,4734,3838,3528,3989,3989,3638,3477,3187,2960,2033,3313,3313,3236,3805,5353,3218,3295,2161,2591,3361,3818,4783,5102,5093,3705,3099,3878,3990,3990,2113,2097,3279,3261,4870,5022,4567,5368,5869,3187,2832,3362,3363,5430,6024,2907,2456,4246,4559,2795,3142,5438
2017-06-10,3661,4934,6064,4922,2258,2752,4128,2946,2793,6815,5123,3363,3363,2396,4402,3958,3415,3415,6340,5276,2285,2120,5461,5326,5326,4921,3793,4271,2892,3932,3428,5461,4948,4948,5118,6008,4952,5183,5183,3255,2747,4658,4262,4316,5698,4192,3449,3250,3697,4226,3933,5127,4019,4855,4486,3140,3916,4782,5103,2107,2149,3904,3311,4437,4639,4930,5042,5178,5439,3227,3403,4803,5179,5256,2052,1689,4912,5334,4056,3361,6183
2017-06-18,7468,5179,5031,5853,3468,4907,4907,3091,3518,6815,7373,6546,4696,4831,4831,3367,2659,3851,6340,5276,4588,5164,4831,6364,6251,4995,4366,4271,2892,4194,5056,3811,4948,4948,3747,3187,4952,4046,2538,3255,2747,4658,4609,4863,5617,4192,3449,3250,3697,4226,3933,5127,4019,4855,4486,3140,3916,4782,5103,2107,2149,3904,3311,4437,4639,4930,5042,5178,5439,3227,3403,4803,5114,5390,2280,1689,4912,5334,4056,3361,6183
2017-06-26,5809,5774,5598,5166,3468,4907,4907,3091,3518,5856,5997,4532,2960,3878,4270,3367,2659,3851,6154,4290,3183,3197,3197,3943,4132,4995,4366,3736,3096,3250,4634,4914,3773,5188,3747,3187,4707,4395,3597,2566,2027,3761,4609,4863,5326,3078,2994,2958,2958,3371,4622,5401,4714,4603,4262,3237,3695,4469,5261,2873,2475,3610,2733,4089,4236,4478,4333,4472,4472,2794,2892,3778,4507,5161,3093,1664,4310,4539,3924,2884,5382
2017-07-04,5809,5774,5598,5166,3543,4969,4793,3217,3324,7192,7109,4126,3739,4602,5751,4146,3578,4643,7197,6011,4792,4191,3197,3943,4132,3596,3765,3736,3096,3250,4634,4914,3773,5188,3307,3951,4707,4395,3597,2566,2027,3761,4096,5753,5326,3078,2994,2958,2958,3371,4622,5401,5434,4603,4262,3237,3695,4469,5261,2873,2475,3610,2733,4089,4236,4478,4333,4472,4472,2794,2892,3778,4507,5161,3093,1664,4310,4539,3924,2884,5382
2017-07-12,5854,6450,3900,4822,4060,3946,4837,3130,3507,7192,5980,5695,3876,4697,4993,3504,3234,3614,6280,5956,4792,4191,4062,4613,4370,4275,4371,3800,3266,3322,4475,4378,4096,4595,3757,4630,4796,5008,4297,4590,4198,4591,4621,4514,5425,4043,3407,2384,3232,3884,4536,5654,4157,5456,3733,3192,4903,4943,4627,4001,3718,3905,4135,4751,4421,5911,5490,5401,5026,4188,3316,4186,5023,5954,4853,3048,4858,4728,3765,3610,5136
2017-07-20,5918,5667,5492,4738,3440,3818,4396,3093,3046,5864,5906,5260,3631,4153,4816,4193,3741,3404,5647,5418,4569,4133,4889,5025,4370,4275,4072,3485,3318,5274,5836,4378,4096,6130,4085,4016,4812,4814,5073,4590,4198,4854,5105,4514,4981,4233,3489,2384,3232,3060,4238,4763,4501,4712,3490,2223,4903,4943,4940,4015,3573,3036,4153,4595,4858,4948,5135,4336,4243,3544,3493,3073,5023,5371,4431,3080,4352,5442,2986,3867,5136
2017-07-28,5918,5667,5492,4738,3440,3818,3801,2876,3597,5864,5906,5260,3631,3724,4389,4123,3012,3539,5647,5221,4190,3615,4889,4457,4081,3845,4072,3485,3318,5274,5295,4601,3907,4602,3648,4304,4812,4814,5073,4352,3536,4854,5105,4514,4981,4233,3489,1442,2950,3060,4238,4763,4501,4712,3490,2828,4196,3611,4940,4015,3573,3036,4153,4595,4858,4948,5135,4600,4243,3544,3493,3871,5057,5371,4431,3080,4352,5442,3542,3867,5214
2017-08-05,6061,5845,5752,4931,3351,3256,3801,2876,3597,5948,5932,3970,3201,3724,4389,4123,3012,3539,6274,5221,4190,3615,3874,4457,4081,3845,3913,3390,3356,3632,5295,4601,3907,4602,3648,4304,4864,4400,4163,4352,3536,3633,3508,4273,4941,4117,3756,2481,3699,4157,4449,4773,3808,4747,4089,2828,4866,3611,4467,3748,2447,3024,3311,5087,3997,5199,4918,4600,3788,3256,3649,3871,5057,5395,3205,2002,3463,4631,3542,2892,5214
2017-08-13,6546,6229,5794,5794,4649,4523,4272,3069,2772,6284,6329,6128,3728,4174,4781,3765,3988,2112,6274,5526,3933,3753,4375,4830,4205,3781,4096,3953,4153,5149,5035,5035,4581,5254,4801,4091,4728,4728,3928,4816,2053,3551,4171,4850,4734,4117,3756,2481,3699,3447,4187,5093,4222,4187,4089,2486,4866,5175,4818,3632,3632,3529,3370,5087,3681,5156,5545,4059,4059,3230,3727,4379,5452,5917,3841,2061,4158,4671,4123,3136,4923
2017-08-21,5606,5233,4830,4830,3614,3633,3752,3044,2592,5436,5462,4408,3061,3451,3430,3015,2733,2592,5022,3862,3862,3459,3633,3689,3692,3252,3648,3806,3380,3469,3925,3044,2986,3684,3399,3648,3872,3164,3414,3548,3044,3718,3526,3737,4169,3549,2128,1996,2473,3381,3680,3793,3796,4058,3503,2128,3326,3886,3566,3680,2942,2983,3544,3620,4463,3996,3864,3597,2942,3306,3250,3716,4245,4463,2998,2598,3917,4084,3306,3552,4253
2017-08-29,5239,5065,4804,4722,2864,3330,3752,3044,2711,5088,5005,4811,3006,3451,3430,3309,2733,3138,4748,3668,3210,3459,3633,3629,3692,3451,3648,3610,3426,3469,3925,3387,3534,3684,3406,3980,3610,3290,3414,3573,3044,3718,3526,3737,4026,3504,3504,1996,2473,3408,3680,4185,3700,3744,4332,2781,2769,3451,3780,2475,2475,3023,2654,3620,3855,4346,3864,3597,2942,3306,3250,3716,3828,4327,3356,2598,3917,4084,3306,3492,4253
2017-09-06,4392,4535,4240,4138,3228,4330,4330,3049,3173,5283,5409,3410,3087,3921,3844,2673,2324,3361,5381,4945,3068,3692,3275,2040,3363,4088,3698,3345,3407,4405,4754,4754,3820,4560,3347,3980,3431,3203,4635,3812,2884,4084,3233,3233,4026,3417,3230,2752,2251,3408,4016,4185,3700,3744,3700,2781,2769,3451,3780,2475,2475,3023,2654,3826,3855,4414,5200,4618,3542,3021,3637,4189,3828,4327,3356,2771,3414,3906,3141,3492,4502
2017-09-14,4392,4535,4240,4138,3534,4330,4330,3049,3173,5283,5409,3410,3087,3921,3844,2673,2324,3361,5381,5121,3707,3692,3275,2040,3363,4088,3698,3345,3285,4405,4398,4754,3820,4560,3347,3941,4611,4456,4331,3812,2884,4084,3811,4052,4618,3266,3230,2752,1648,3080,4016,4529,4534,4547,3700,2852,3028,3932,4350,4350,4005,3345,3057,3290,4249,4414,5200,4618,3542,2673,3641,4292,3812,5553,4114,2771,4436,3898,3696,2913,4514
2017-09-22,4956,4695,4512,3583,3239,2886,3307,2610,2258,4660,4742,2998,3230,3393,3072,2915,2503,2690,4655,4047,2910,2979,3613,3212,3078,2937,3168,3497,2947,3216,4668,3207,3188,4078,3472,3257,3326,3339,3413,2829,2629,2449,3295,3642,3295,3008,2893,2242,2727,3234,3392,3501,4172,4182,2963,2712,4121,3903,4063,3618,3016,3076,2613,3333,3906,3516,3881,4450,3280,2796,3055,3754,4576,5028,3664,2521,3453,4221,3055,2659,4602
2017-09-30,4956,4695,4512,3583,3239,2886,3307,2610,2258,4660,4742,2998,3230,3393,3072,2915,2503,2690,4655,4047,2910,2979,3613,3212,3078,2937,3168,3497,2947,3216,4668,3207,3188,4078,3472,3257,3326,3339,3413,2829,2629,2449,3295,3642,3295,3008,2893,2242,2727,3234,3392,3501,4172,4182,2963,2712,4121,3903,4063,3618,3016,3076,2613,3333,3906,3516,3881,4450,3280,2796,3055,3754,4576,5028,3664,2521,3453,4221,3055,2659,4602
2017-10-08,4547,4713,4133,3792,2939,2796,3246,1974,2326,4213,4326,3616,2567,2848,2493,2591,2629,2231,4468,4391,2799,2583,3010,3152,2979,3010,2570,3448,2606,2965,3976,2934,3248,3561,2610,3434,3365,3482,3517,2964,1886,2945,2733,2707,2793,2901,2515,2606,3046,2837,2943,3367,3859,3071,3201,2190,2630,2903,3410,2746,2518,2815,2584,2713,3270,3407,3647,2673,3421,2509,2810,3006,3541,4078,3293,1770,3001,3748,2789,3080,4302
2017-10-16,4547,4713,4133,3792,2939,2796,3246,1930,2326,4213,4326,3616,2104,2848,2493,2591,2414,2329,4468,4391,2799,2583,3010,3152,2449,3010,2570,3448,2606,2965,3976,2934,3248,3561,2610,3434,3365,3482,3517,2964,1886,2945,2514,2725,2793,2901,2237,2606,3046,2837,2943,3367,3859,3071,3201,2190,2499,2903,3410,2746,2518,2815,2584,2713,3270,3407,3647,2673,3421,2509,2810,3006,3541,4078,3293,1770,3001,3748,2789,3080,4302
2017-10-24,4077,3963,3277,3279,2252,2133,2487,1930,1756,3598,3753,2562,2104,2171,2105,2462,2414,2329,3901,3753,2113,2239,2250,1819,2449,2185,2291,2424,2302,2524,2836,2544,2484,3137,2210,2554,2870,2888,2640,2534,1606,2071,2514,2725,2485,2335,2237,3571,2387,2472,2598,2732,2760,2495,2512,1778,2499,2631,3073,2202,2159,2458,2003,2418,2418,3063,1809,1809,2447,2344,2337,2435,2750,3258,2302,1640,2700,2370,2563,2360,3230
2017-11-01,2920,3046,2631,1889,1592,1638,1889,1757,1283,2636,2454,2469,1752,1649,1392,2266,2217,1909,2191,2037,1664,1820,2112,1806,1969,2059,2109,2027,2110,1930,1926,1676,1752,2304,1742,2175,1980,1742,2211,2481,2773,1890,1577,1764,1671,1937,2214,1817,2020,1900,1724,1823,1830,1981,1795,2513,2135,1874,1874,2000,1977,1854,1734,1802,2292,2368,1809,789,1556,2071,1758,1995,1849,2261,1862,1607,1734,1548,1966,2050,2180
2017-11-09,2920,3046,2691,2168,1592,1638,1889,1757,1283,2636,2454,2469,1752,1649,1392,2266,2217,1835,2191,2037,1664,1820,2112,1806,1969,2059,2109,2027,2110,1930,1926,1676,1752,2599,1922,2175,1980,1742,2211,2481,2773,1890,1577,1561,1151,1937,2214,1817,2020,1900,1724,1846,1830,1981,1795,2513,2135,1874,1874,2000,1977,1854,1734,1802,2292,2368,1809,961,1556,2071,1758,1995,1849,2261,1862,1607,1734,1548,1966,2050,2180
2017-11-17,2398,2950,2691,2168,1574,1501,1962,1576,1340,2727,2519,1788,1638,1343,1530,2152,2043,1835,1982,1925,1383,1383,1543,1996,1996,1872,1975,2049,2042,1971,1954,1931,2110,2599,1922,1893,1376,1780,1782,2001,1302,1710,1784,1561,1151,1564,1432,1432,1180,1526,1720,1846,1726,1681,1559,928,1798,1741,1971,1974,1767,1765,1644,1346,2070,2227,1503,961,1910,1820,1544,1868,1995,2202,2021,1507,1312,1660,1903,1835,2132
2017-11-25,2171,2023,2004,1342,1150,1333,1333,1412,1298,1888,1888,1925,1332,1049,882,1510,1644,1505,1663,1410,1506,1638,1239,1239,1672,1578,1807,1624,1727,1567,1548,1187,1570,2049,1464,1464,1530,1422,1782,2001,1302,1212,1212,1499,1301,1779,1432,1432,1180,1526,1324,1403,1420,1420,1559,928,1568,1260,1645,1645,1470,1377,1265,1346,1901,1371,1371,1002,1189,1405,1142,1286,1443,1780,1474,836,1002,1002,1426,1664,1640
2017-12-03,2524,2470,2149,1331,1356,1087,1339,1199,925,2630,2454,1390,1068,999,834,1817,1773,1462,1605,1457,1192,1603,1476,1240,1650,1657,1600,1539,1500,1529,1303,947,1149,2238,1642,1527,1228,1384,1582,1413,1413,1967,1221,1221,1626,1534,1983,1713,1280,1333,1143,1075,1308,1560,1582,1599,1329,1443,1401,1634,1290,1308,1560,1335,1599,1394,385,776,1701,1539,1192,1571,1664,1776,1609,1257,1025,958,1747,1397,1614
2017-12-11,2524,2470,2367,1663,1198,1087,1808,1199,1079,2235,2454,1477,1281,1281,834,1817,1773,1586,1600,1600,1109,1603,1476,1240,1785,1657,1600,1588,1500,1529,1303,1520,2000,2128,1642,1720,1516,1384,1582,1413,1413,1967,1221,1059,1088,1534,1983,1713,1280,1333,1143,1214,1142,1560,1582,1599,1329,1443,1401,1634,1400,1539,1560,1335,1956,1636,385,651,1701,1539,1312,1453,1664,1776,1609,1021,1021,1002,1747,1397,1614
2017-12-19,1926,2094,2367,1663,1198,1368,1808,1163,1079,2235,1742,1477,1281,1281,1067,1459,1785,1586,1442,1600,1109,1026,1356,1119,1372,1495,1300,1588,1321,1568,1448,1520,2000,1861,1403,1720,1104,1104,1140,1645,1645,1478,1331,1059,1088,1314,1946,948,1187,1601,1325,1214,1142,1466,1191,1040,1530,1514,1386,1407,1400,1539,1273,1214,1956,1636,655,651,1486,1312,1312,1453,1422,1541,1158,1021,1021,1002,1255,1176,1406
2017-12-27,2414,2464,2047,1328,1124,1247,1305,1214,1124,1972,1742,1595,1051,974,1122,1435,1389,1300,1442,1477,1102,1129,1262,1119,1372,1531,1300,1280,1321,1452,1518,1319,1418,1861,1403,1489,1104,1265,1140,1455,1179,1432,1174,1468,1275,1314,1510,1313,1430,1382,1322,1078,1088,1346,1325,961,1298,1240,1512,1289,1409,1488,1150,1214,1972,1627,1069,437,1244,1592,1214,2061,1505,1863,1318,1120,986,1136,1421,1496,1680
2018-01-01,2414,2464,2047,1328,1124,1247,1305,1214,1124,1972,1742,1595,1051,974,1122,1435,1389,1300,1442,1477,1102,1129,1262,1119,1372,1531,1300,1280,1321,1452,1518,1319,1418,1861,1403,1489,1104,1265,1140,1455,1179,1432,1174,1468,1275,1314,1510,1313,1430,1382,1322,1078,1088,1346,1325,961,1298,1240,1512,1289,1409,1488,1150,1214,1972,1627,1069,437,1244,1592,1214,2061,1505,1863,1318,1120,986,1136,1421,1496,1680
2018-01-09,2362,2439,2199,1562,1091,1026,1282,872,921,1868,1963,1368,1111,1055,735,1341,1379,1203,1638,1380,1058,1330,1377,1227,1486,1505,1538,1239,1267,1375,1385,927,1566,1746,1285,1435,1071,1090,1281,1559,1056,1148,1277,1156,804,1514,1167,673,1233,1354,1148,1277,1100,1198,1514,1021,1240,1117,1248,1246,1208,1222,1408,1249,1487,1192,889,775,1510,1264,1086,1738,1696,1642,1289,1070,968,1022,1358,1472,1479
2018-01-17,2362,2439,2199,1562,1091,1026,1282,1253,921,1868,1963,1368,1111,1055,773,1949,1844,1228,1638,1380,1734,981,1167,1094,1344,1228,1498,1239,1816,1770,1385,927,1300,1726,1507,1435,1158,1139,1281,1559,1344,1148,1277,1156,804,1514,1167,673,1042,1758,1148,1277,1100,1198,1514,1021,1240,1187,1248,1246,1208,1222,1408,1249,1487,1192,889,775,1510,1264,1086,1738,1696,1642,1289,1070,968,1022,1358,1472,1479
2018-01-25,2212,2222,1968,1899,1191,1141,1232,1079,804,2272,2003,1473,1078,1045,959,1383,1307,1186,1298,1048,870,1069,1170,1251,1454,1430,1458,1322,1292,1232,1197,1179,1333,1800,1273,1321,1227,1220,1251,1447,1344,1260,1248,1363,1157,1459,1487,883,1174,1382,1139,1229,1203,1524,1493,1141,1309,1101,1335,1274,1179,1210,1440,1316,1697,1419,1035,720,1401,1271,1076,1436,1590,1898,1374,1112,1098,996,1467,1450,1507
2018-02-02,2212,2222,1968,1899,1191,1141,1232,1079,804,2272,2003,1473,1078,1045,959,1383,1307,1186,1298,1048,870,1069,1170,1251,1454,1430,1458,1322,1292,1232,1197,1179,1333,1800,1273,1321,1227,1220,1473,1782,1353,1260,1248,1363,1157,1459,1487,1017,1174,1382,1139,1229,1203,1524,1374,1141,1309,1101,1335,1274,1179,1210,1440,1316,1697,1419,1035,720,1401,1271,1076,1436,1590,1898,1374,1112,1098,996,1467,1450,1507
2018-02-10,2339,2327,2479,1648,1277,1174,1477,1204,948,2525,2322,1351,1188,1193,1150,1334,1470,1385,1886,1451,1100,1282,1370,1395,1683,1437,1445,1352,1354,1437,1525,1256,1591,2101,1472,1527,1320,1320,1473,1782,1320,1286,1540,1656,1344,1411,1527,1143,1242,1452,1331,1390,1304,1905,1507,1261,1346,1292,1563,1394,1289,1309,1443,1538,1824,1456,1220,1008,1508,1527,1200,1537,1961,1871,1393,1197,1187,1339,1598,1498,2008
2018-02-18,2339,2327,2479,1648,1277,1174,1477,1204,948,2525,2322,1351,1188,1193,1150,1334,1470,1385,1886,1451,1100,1282,1370,1395,1683,1437,1445,1352,1354,1437,1525,1256,1591,2101,1472,1527,1320,1275,1306,1360,1164,1296,1540,1656,1344,1411,1476,1280,1164,1452,1331,1390,1304,1905,1563,1327,1418,1292,1563,1394,1289,1309,1443,1538,1824,1456,1220,1008,1508,1527,1200,1537,1961,1871,1393,1197,1187,1339,1598,1498,2008
